ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1513	0,2,2,2,7,7,0,8,6,0,3,10,0,12,1,5	2,10,11,7,19,12,0,22,15,3,17,36,1,41,2,9	3,3,4,1,7,9,0,2,13,9,2,1,0,9,0,3	1,9,16,1,24,9,0,28,15,22,4,7,0,29,3,18	318	538
1514	2,0,0,3,6,14,30,5,1,11,13,33,0,6,3,13	0,0,0,3,14,15,35,6,0,35,24,42,0,25,9,13	0,0,0,0,26,10,32,6,8,9,34,21,0,22,4,26	2,0,1,5,31,10,41,15,4,40,37,1,1,30,5,28	398	399
1515	1,1,1,4,0,6,3,1,3,9,5,41,0,4,2,4	1,4,1,5,0,9,0,0,2,16,13,40,0,0,1,12	1,3,2,2,2,7,0,0,12,0,6,6,0,5,2,1	0,3,0,2,3,15,5,2,2,0,2,7,0,7,3,5	434	406
1516	0,3,4,0,17,20,25,8,4,13,52,59,0,14,6,18	1,9,0,4,18,25,16,5,1,18,70,41,0,19,8,16	0,7,2,0,47,33,17,12,5,15,58,36,1,15,10,55	1,0,5,2,27,14,10,6,1,10,61,15,0,23,13,22	365	394
1517	0,0,0,1,4,2,18,3,5,10,36,14,0,8,3,25	4,4,1,1,8,4,44,4,5,8,41,18,0,13,12,10	0,2,0,1,11,3,24,8,0,11,38,6,0,10,7,16	0,4,0,1,26,3,45,11,0,5,62,6,0,10,13,37	538	486
1518	0,0,0,1,2,2,12,2,1,4,7,3,0,3,2,9	4,4,1,1,8,4,44,4,5,8,41,18,0,13,12,10	0,1,3,1,5,5,9,3,0,0,18,3,0,10,2,13	0,4,0,1,26,3,45,11,0,5,62,6,0,10,13,37	538	486
1519	0,0,0,1,2,2,12,2,1,4,7,3,0,3,2,9	0,0,0,0,0,0,6,1,0,0,5,0,0,2,1,0	0,1,3,1,5,5,9,3,0,0,18,3,0,10,2,13	0,0,0,1,0,0,4,0,0,0,6,0,0,1,2,1	538	484
1520	90,121,180,180,115,108,8,34,76,100,48,55,29,143,24,139	224,78,104,227,669,338,46,171,40,332,141,113,109,493,76,530	48,123,114,146,31,80,18,14,73,67,34,66,29,52,31,124	130,109,117,116,108,304,99,63,33,230,106,73,112,181,65,322	538	538
1521	2,5,11,15,10,17,5,9,15,14,14,94,0,9,13,11	1,9,7,10,17,26,5,5,0,9,29,191,0,18,29,23	9,12,7,5,14,19,3,9,6,6,13,37,0,20,11,31	0,8,10,0,38,38,4,20,13,12,51,57,2,41,20,44	336	388
1522	9,7,2,1,70,76,33,57,2,53,240,171,2,89,39,102	0,5,0,3,87,41,27,52,4,76,211,176,1,115,29,94	2,5,2,5,116,58,38,59,15,93,237,113,1,75,29,132	0,5,0,6,101,40,41,56,2,52,194,105,3,55,33,114	353	373
1523	3,2,7,2,127,44,157,54,12,233,115,203,2,220,96,352	14,5,13,6,73,54,197,56,32,217,108,217,1,178,94,305	1,2,0,1,302,33,132,123,4,264,157,60,2,362,73,729	1,7,3,13,205,45,154,84,29,248,113,107,1,298,73,544	432	505
1524	3,2,7,2,127,44,157,54,12,233,115,201,2,220,96,352	3,4,10,3,82,63,177,45,6,221,80,189,4,188,117,301	1,2,0,1,302,33,135,123,4,264,157,66,2,361,73,729	5,4,4,9,207,29,108,101,4,209,120,56,0,284,65,530	432	396
1525	592,755,781,699,2836,917,675,2231,1235,1445,3235,2767,211,2644,570,1489	878,1816,1504,1613,2885,855,559,1921,3328,1308,3108,2247,241,2298,495,1271	387,871,769,756,1337,822,571,1316,1605,1246,3103,3154,202,1396,550,1394	1340,2537,2035,2081,1010,838,500,916,2304,973,2073,2247,261,1016,486,871	415	397
1526	70,225,196,126,265,112,91,304,425,247,726,455,8,354,91,275	36,123,55,76,208,100,75,246,206,158,528,326,4,211,54,184	64,282,200,197,217,166,66,158,164,127,483,417,7,133,88,195	9,142,118,111,107,79,65,77,65,35,201,202,7,55,58,69	380	312
1527	86,71,97,158,307,45,71,153,180,174,266,226,15,343,121,176	2530,2155,2445,4129,3014,1012,1328,2218,7577,3159,3673,2629,323,4642,2250,3154	131,70,96,184,199,70,51,146,166,149,195,189,15,247,82,203	4772,2543,3239,7850,2542,1067,1052,1631,6160,3087,3312,2828,333,4341,1612,3501	346	398
1528	6,6,13,20,19,6,29,30,16,10,115,207,1,43,10,20	5,11,11,16,41,26,44,38,14,5,142,296,4,51,15,22	0,2,4,26,56,12,23,32,36,23,111,99,1,45,10,27	1,4,8,29,88,22,73,51,29,33,216,161,0,77,14,58	456	448
1529	4,3,5,8,68,77,42,49,1,29,136,151,2,115,110,99	5,5,4,5,25,34,16,14,11,38,56,52,0,52,40,59	8,4,4,7,117,90,41,70,11,54,158,45,3,115,64,123	5,8,11,2,50,40,8,42,12,75,75,24,1,36,29,66	377	321
1530	7,2,4,2,62,93,41,41,2,88,107,165,6,121,72,86	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	4,1,8,5,121,110,28,96,7,130,203,45,3,144,86,132	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	350	377
1531	15,4,4,5,75,119,56,53,10,171,128,196,7,148,92,104	5,6,17,7,55,85,59,42,11,32,166,189,3,133,81,110	8,5,16,5,153,146,36,114,10,247,229,54,3,176,104,206	1,4,12,9,115,92,29,73,6,49,199,67,1,104,79,104	350	377
1532	0,3,1,5,5,1,0,4,1,1,2,0,0,5,0,0	0,3,5,1,0,9,0,0,8,1,6,10,0,6,5,1	1,1,2,2,3,2,1,10,2,0,2,2,0,7,0,4	1,3,4,1,1,5,1,0,26,2,6,3,0,1,2,1	383	538
1533	0,0,3,8,1,31,1,2,0,16,6,30,2,11,1,18	1,0,0,0,0,12,2,0,4,12,0,2,0,2,3,7	0,2,5,0,7,24,2,0,4,33,3,6,0,24,3,54	1,1,0,1,1,9,0,1,0,5,0,1,0,6,0,10	499	291
1534	90,130,170,110,99,333,62,65,8,82,219,455,21,125,76,142	375,621,665,378,461,1257,245,187,67,563,910,1275,84,713,306,632	3,72,80,36,140,369,73,71,22,42,173,185,15,141,82,125	26,248,289,110,596,1186,215,370,322,439,662,516,47,734,298,649	328	493
1535	78,105,106,63,68,297,62,34,17,57,168,442,16,78,62,103	146,175,171,119,135,419,85,80,18,129,314,509,27,190,91,209	5,56,61,25,119,319,64,59,23,46,139,198,8,124,54,132	7,84,88,35,179,410,68,115,31,87,223,209,14,237,101,200	330	328
1536	568,554,588,323,201,973,202,107,124,268,571,1182,111,417,226,363	393,399,485,241,147,649,153,107,162,216,412,881,92,305,158,246	33,172,348,70,386,1061,170,198,291,210,497,460,68,373,223,522	20,175,302,115,286,701,107,153,161,159,398,305,37,300,147,374	402	334
1537	373,369,375,228,104,522,116,75,77,153,335,750,63,250,127,169	603,692,744,412,195,990,218,149,358,270,620,1245,145,455,228,358	26,125,243,53,198,602,92,81,215,104,230,297,44,196,140,242	77,394,636,194,415,1143,202,213,406,232,580,424,78,439,267,588	365	402
1538	303,300,546,189,89,531,104,53,78,178,288,674,59,219,120,172	479,459,483,261,162,810,172,83,104,206,449,975,93,356,182,296	52,136,212,58,192,530,97,115,208,130,259,340,32,203,111,265	28,144,300,65,329,911,146,173,249,174,399,384,54,330,194,427	434	365
1539	117,214,328,378,932,415,164,1690,481,648,981,1063,84,991,547,901	345,304,315,735,2553,892,353,4621,852,1789,2572,2213,273,2557,1496,2468	228,247,313,467,656,419,131,1085,331,508,985,861,105,622,442,891	549,344,386,732,2048,986,376,3119,522,1425,2943,1543,357,1858,1276,2410	331	369
1540	116,213,324,375,931,412,164,1687,485,645,978,1056,83,988,546,892	687,1159,1426,1901,3584,1355,487,6695,3114,2701,3677,3199,389,3583,2043,3401	226,247,313,458,651,414,129,1073,327,507,977,860,105,617,439,883	1401,1454,1703,2579,2845,1262,503,4279,1877,2106,3933,1963,493,2781,1843,3444	331	424
1541	261,299,361,690,1576,607,246,2712,739,968,1601,1233,161,1644,910,1326	546,559,466,1159,3122,1366,481,5712,1278,2206,3200,3069,390,3259,2064,3044	379,365,474,656,1246,624,209,1898,465,802,1627,655,232,1124,792,1425	819,601,838,1180,2530,1376,532,3938,1285,1758,3681,2158,438,2447,1835,3234	369	421
1542	579,545,589,1234,4178,1395,548,7478,1506,2797,4069,3487,434,4024,2313,3843	149,132,101,291,1292,552,192,2414,399,901,1361,1171,141,1285,867,1201	821,570,722,1228,3196,1470,583,4894,960,2139,4539,2353,566,2795,1929,3635	254,143,194,338,992,551,193,1551,399,667,1428,854,173,941,681,1195	421	322
1543	583,545,590,1232,4181,1393,548,7473,1509,2797,4057,3485,430,4024,2314,3846	302,400,322,721,2050,761,252,3568,938,1566,2094,1747,218,2050,1104,2046	822,574,721,1230,3196,1465,580,4886,953,2139,4516,2353,568,2795,1928,3635	450,393,569,785,1595,764,234,2496,785,1198,2366,1200,250,1490,963,2020	421	350
1544	0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0	302,400,322,721,2050,761,252,3568,938,1566,2094,1747,218,2050,1104,2046	0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,2	450,393,569,785,1595,764,234,2496,785,1198,2366,1200,250,1490,963,2020	322	350
1545	206,130,140,349,1339,566,199,2423,379,901,1382,1324,161,1430,882,1272	306,401,323,724,2052,760,255,3575,939,1566,2103,1749,223,2050,1108,2046	284,192,192,308,1090,581,215,1611,305,781,1601,960,198,1036,772,1392	453,393,570,785,1596,774,237,2504,792,1198,2390,1208,251,1491,966,2020	322	350
1546	2,1,1,3,1,1,2,4,1,0,10,2,2,0,2,0	695,1160,1428,1902,3589,1355,490,6697,3118,2701,3678,3199,390,3583,2048,3404	3,0,1,0,0,8,2,5,2,0,16,6,1,0,1,0	1405,1458,1703,2581,2846,1266,503,4279,1877,2106,3935,1971,496,2782,1845,3444	350	424
1547	346,428,330,822,1790,789,282,3307,919,1315,1824,1746,228,1839,1177,1771	687,1159,1426,1901,3584,1354,487,6695,3114,2701,3677,3199,389,3585,2046,3401	541,421,664,874,1444,786,317,2338,994,970,2094,1208,243,1416,1061,1842	1402,1456,1708,2580,2846,1263,503,4283,1877,2106,3934,1963,494,2781,1845,3444	350	424
1548	494,563,454,1091,3701,1492,523,6518,1444,2737,3771,3191,416,3666,2232,3563	476,713,838,1255,1413,508,193,2518,1805,1137,1443,1346,228,1382,800,1334	773,588,830,1186,2880,1497,515,4489,1282,2101,4316,2245,458,2734,1868,3582	1197,901,880,1692,1076,548,184,1729,1074,856,1531,928,289,1001,710,1372	424	337
1549	0,1,5,0,6,8,0,2,0,15,2,11,0,10,2,8	0,3,0,0,6,3,0,2,0,25,3,6,0,10,1,6	0,1,0,0,5,0,0,0,2,20,10,3,0,4,1,11	0,1,3,0,7,2,1,9,4,20,11,7,0,15,2,11	538	464
1550	12,137,129,89,119,188,25,103,161,80,212,161,3,173,124,117	117,312,330,241,187,292,54,195,555,226,445,207,15,320,197,298	79,138,112,139,75,158,19,51,118,32,80,110,12,37,87,56	462,305,375,389,131,241,25,197,270,127,276,132,40,146,191,195	462	383
1551	3,3,8,19,23,37,143,19,19,51,90,173,1,59,53,39	3,2,2,8,53,25,201,22,17,80,149,174,3,87,79,60	1,6,17,46,27,30,126,23,26,24,74,91,0,40,42,21	3,2,4,12,56,38,142,35,13,59,89,87,3,71,67,55	442	520
1552	0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,1	0,3,2,18,21,9,0,19,20,6,0,10,0,26,7,18	0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0	0,2,0,35,12,8,0,21,30,5,0,2,1,13,8,19	383	383
1553	0,1,1,3,28,21,0,27,19,87,17,86,0,96,3,83	0,0,0,0,5,6,0,9,0,12,4,23,0,22,0,13	0,0,0,1,65,12,0,44,11,48,11,41,0,50,2,95	0,0,0,0,2,4,1,5,2,1,2,4,0,7,0,19	404	295
1554	3,7,2,4,60,41,11,31,1,46,108,71,2,81,25,52	12,26,10,27,75,57,16,70,15,52,200,84,7,116,48,89	1,14,12,4,56,41,16,51,11,52,113,44,1,40,35,80	5,54,33,36,60,59,15,69,65,93,154,54,5,85,53,97	358	409
1555	5,46,43,23,73,36,24,51,73,43,200,142,2,100,21,50	1,12,5,7,15,17,9,10,17,11,61,53,1,15,10,7	3,84,30,26,45,31,17,74,24,33,91,68,1,46,22,39	0,15,5,16,20,11,3,20,13,8,28,20,0,17,11,12	410	336
1556	4,53,20,15,65,35,13,58,44,44,228,110,3,92,15,50	1,12,5,7,15,17,9,10,17,11,60,53,1,15,10,7	1,56,29,18,38,37,10,43,17,20,100,40,0,32,9,43	0,15,8,17,20,11,3,20,13,4,28,20,0,17,7,12	437	336
1557	4,53,20,15,65,35,13,58,44,44,228,110,3,92,15,50	0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0	1,56,29,18,38,37,10,43,17,20,100,40,0,32,9,43	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	437	410
1558	4,53,20,15,65,35,13,58,44,44,229,110,3,92,15,50	10,38,31,28,74,35,17,67,57,48,208,120,3,82,10,48	1,54,29,18,38,37,10,43,17,24,98,40,0,32,13,43	16,82,33,18,48,29,10,51,11,15,98,49,3,36,8,33	437	410
1559	125,206,346,276,830,288,301,617,768,503,1008,689,421,946,889,426	175,495,588,592,793,300,320,675,1969,541,1033,517,470,937,1057,403	367,213,266,473,433,307,241,358,697,346,775,816,446,425,824,408	531,585,614,1160,382,340,252,302,1023,313,535,797,507,299,927,286	328	334
1560	17,22,25,23,37,16,23,28,41,66,84,24,3,43,9,28	118,255,322,187,186,107,100,67,603,325,405,139,20,223,69,208	38,26,20,26,13,21,16,12,34,48,27,11,8,16,9,25	280,307,263,355,85,101,77,61,446,333,194,61,19,131,77,139	321	377
1561	11,20,17,18,32,9,13,21,34,57,69,21,3,43,6,22	71,101,161,105,92,84,62,50,293,153,214,75,8,155,55,100	29,18,14,20,7,6,13,9,25,46,25,11,7,16,9,22	92,145,124,154,50,80,63,32,208,98,89,39,16,51,48,49	321	351
1562	6,20,25,41,41,51,3,32,53,106,84,99,3,87,14,137	4,26,23,53,83,52,3,57,27,79,144,118,4,128,42,145	9,30,26,57,84,55,3,45,48,56,71,66,3,76,16,103	4,23,14,51,77,64,1,68,32,31,74,70,0,52,35,77	344	376
1563	9,23,6,17,61,62,35,48,14,50,158,117,3,82,26,103	14,20,19,22,31,38,10,26,34,25,103,39,0,49,10,42	2,22,14,18,47,29,10,50,19,59,109,58,1,52,20,71	2,31,14,34,29,26,4,18,29,22,67,27,0,22,16,45	376	332
1564	6,9,4,14,58,63,29,46,10,54,189,110,3,95,26,111	4,13,14,7,66,55,22,51,24,80,187,104,2,122,30,129	0,7,5,9,76,48,16,53,12,58,128,60,0,74,36,80	0,7,15,11,76,54,17,51,21,66,135,68,0,84,31,106	356	376
1565	8,42,20,21,30,27,12,14,26,11,53,70,1,38,18,45	8,10,2,11,51,51,32,50,6,57,196,99,4,88,22,95	3,23,29,38,24,33,12,14,27,14,40,42,0,12,14,19	0,7,6,10,67,56,18,38,10,45,108,52,1,64,24,47	323	374
1566	10,26,14,12,15,22,10,13,25,12,75,51,1,32,11,29	7,4,7,6,15,25,10,20,9,18,95,45,1,44,14,43	0,13,10,28,18,23,10,11,20,11,45,22,0,17,15,16	0,3,5,7,34,25,12,12,8,21,49,20,0,22,12,24	319	323
1567	0,0,0,0,0,0,0,0,7,9,0,0,0,8,0,15	0,0,0,0,0,0,0,0,9,9,0,0,0,7,0,6	0,0,0,1,1,0,0,0,13,3,0,0,0,9,0,9	0,0,2,1,0,1,0,0,11,4,0,0,0,6,0,11	343	305
1568	12,2,1,0,8,58,0,5,4,2,1,13,1,22,11,15	3,4,3,2,6,25,0,2,2,1,0,12,0,19,3,3	3,2,0,1,8,60,3,11,1,7,0,4,3,24,9,25	4,1,3,0,11,26,0,4,2,6,1,7,1,8,1,9	335	470
1569	4,0,5,23,7,44,1,0,0,0,0,0,98,0,200,2	0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0	0,0,0,13,9,24,0,0,0,0,0,4,163,3,236,0	0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0	538	538
1570	0,0,17,71,1,25,2,0,2,0,0,2,126,0,167,1	0,0,0,5,0,1,0,0,0,0,0,0,6,0,7,0	4,0,7,52,4,18,0,0,3,0,0,1,96,3,176,2	0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0	538	538
1571	0,0,1,5,0,1,0,0,0,0,0,0,10,0,4,0	3,3,10,91,2,62,2,1,8,0,2,2,227,6,332,3	0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0	0,2,18,51,5,44,1,1,8,0,0,6,262,4,348,0	304	538
1572	2,2,2,1,9,15,1,10,4,23,13,15,1,7,8,17	0,3,1,0,7,21,5,12,5,32,19,34,1,29,10,26	0,2,2,0,9,20,0,9,0,9,7,4,0,11,7,19	0,4,2,0,5,19,3,5,2,7,7,22,0,20,9,31	347	423
1573	0,2,2,1,9,23,3,14,2,32,19,29,1,20,20,22	0,4,4,1,5,5,3,5,0,20,11,15,2,14,7,14	0,4,1,3,11,38,1,9,6,4,8,20,0,16,6,14	0,1,0,0,9,11,2,14,3,7,3,9,0,10,4,19	383	341
1574	0,4,1,1,5,8,0,4,0,13,14,22,0,8,7,16	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0	0,2,1,0,5,22,1,2,2,7,8,13,0,8,4,18	0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0	341	371
1575	485,0,15,59,37,117,7,87,66,8,2,80,252,28,560,26	590,1,16,38,43,215,13,82,26,25,0,154,352,30,835,23	216,2,22,58,34,117,4,82,54,20,0,48,283,20,497,44	116,4,10,21,61,259,15,102,25,12,0,78,393,33,764,35	538	368
1576	0,4,1,0,29,3,3,10,7,52,53,34,0,46,0,32	1,15,1,2,63,4,3,34,39,73,89,51,0,96,7,74	0,3,2,1,14,3,2,13,2,39,30,26,0,23,5,26	1,8,3,10,50,7,2,37,24,54,73,52,0,37,1,66	384	414
1577	1,0,0,1,21,1,0,3,3,25,9,19,0,29,0,16	0,4,2,3,34,3,4,18,10,37,45,47,1,50,1,52	0,1,2,1,10,4,1,7,2,9,18,16,0,4,0,16	0,4,1,2,24,4,2,22,11,30,37,39,0,21,2,24	376	384
1579	7,3,23,52,0,324,22,0,13,0,0,0,1,3,16,0	19,3,14,24,0,596,38,0,10,0,0,0,4,8,23,0	21,6,25,27,0,313,18,0,8,0,0,0,6,0,14,0	21,3,6,26,0,566,25,0,5,0,1,0,5,1,12,0	397	424
1580	12,31,31,36,25,31,12,17,20,32,37,249,4,30,31,23	0,11,14,0,4,2,5,6,3,10,8,56,1,3,17,9	3,35,41,17,87,41,14,48,13,32,61,53,1,104,24,111	2,12,40,0,11,5,5,10,5,11,16,8,3,8,2,6	407	407
1581	0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0	2,17,24,11,9,10,10,4,9,14,19,88,1,10,16,12	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4	2,17,13,11,22,22,13,24,4,11,26,20,3,55,17,49	355	339
1583	3,13,11,7,50,31,13,49,7,38,121,119,0,101,33,68	2,12,13,10,50,46,27,41,8,42,153,159,3,94,54,94	0,4,15,7,74,33,25,56,13,69,174,67,3,94,15,101	2,2,8,8,69,66,28,63,15,109,137,114,0,100,18,122	371	348
1584	3,13,11,7,50,31,13,49,7,38,121,119,0,101,33,68	2,12,15,10,53,48,26,42,8,43,157,165,3,96,56,96	0,4,15,7,74,33,25,56,13,69,174,67,3,94,15,101	2,2,8,8,70,74,28,65,15,110,138,115,0,102,19,124	371	352
1585	23,77,84,34,147,141,395,80,118,266,292,213,6,352,89,400	16,31,14,24,50,126,253,31,22,115,134,138,3,147,76,163	8,57,103,65,80,146,360,46,144,162,104,89,5,128,88,169	1,37,33,37,42,111,224,22,62,63,38,57,1,47,55,69	399	351
1586	16,30,29,22,72,38,7,41,46,74,68,73,2,140,69,98	20,87,115,65,74,54,12,31,137,101,68,62,10,158,112,98	24,56,48,32,57,52,9,34,36,111,34,34,4,66,55,124	68,127,92,102,47,53,7,49,110,173,52,54,9,67,114,149	334	353
1587	2,1,7,2,14,8,1,7,5,9,4,20,0,35,12,14	24,72,70,70,155,73,9,76,138,127,134,128,2,287,162,203	0,2,7,3,8,4,1,6,3,24,2,13,0,11,16,12	60,130,122,91,92,97,19,63,123,206,79,94,8,138,136,265	329	459
1588	40,46,34,29,214,117,203,105,41,159,504,272,77,279,451,305	26,19,19,10,142,76,167,71,25,109,325,145,62,236,379,194	22,42,51,35,132,135,235,84,70,169,377,249,82,188,421,335	19,20,25,10,132,100,179,74,28,124,313,129,76,160,350,231	420	361
1589	0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1	1,7,2,1,0,0,4,3,0,5,10,11,0,0,0,2	0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,0	0,0,1,1,0,2,8,0,2,0,12,0,0,5,0,0	321	420
1590	2,10,2,2,1,10,4,3,3,5,12,16,1,3,0,6	0,3,6,4,2,5,7,4,5,8,16,14,0,6,5,17	2,2,6,0,6,1,5,5,10,1,18,0,0,7,0,13	2,1,1,3,6,11,1,9,3,0,26,3,0,8,2,21	351	317
1591	0,3,3,0,1,8,0,2,6,9,8,51,0,12,11,5	0,1,3,0,3,1,1,0,10,11,3,29,0,2,5,4	0,1,5,0,19,1,0,3,0,15,9,6,0,32,1,27	2,10,2,0,14,6,0,6,1,8,10,5,0,30,1,36	392	365
1592	0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0	0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0	0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0	538	538
1593	1,0,0,1,8,0,0,28,1,13,0,13,0,7,27,0	0,0,0,0,34,1,0,82,3,0,0,21,5,23,60,5	0,0,1,0,13,1,0,42,15,0,0,10,1,10,29,2	0,0,4,3,27,1,0,89,5,0,0,18,0,32,75,5	410	448
1594	0,0,0,1,0,1,0,3,0,0,0,1,0,2,2,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	0,0,0,0,1,0,0,2,0,0,0,3,0,0,3,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	538	410
1595	0,0,0,1,11,0,0,23,2,0,0,7,0,9,8,4	0,0,0,0,13,2,2,41,5,14,0,25,2,14,51,1	0,0,0,0,5,0,0,13,0,0,0,9,0,18,16,4	0,0,1,4,17,6,0,52,8,0,0,15,2,18,53,11	538	410
1596	0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0	1,0,0,1,8,0,0,28,1,13,0,13,0,7,27,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	0,0,1,0,13,1,0,42,15,0,0,11,1,10,28,2	316	538
1597	6,32,48,37,162,63,39,120,100,179,428,122,1,205,76,123	43,231,266,175,502,167,185,394,573,447,1290,473,14,633,157,544	35,60,65,51,144,70,40,102,106,131,422,106,3,111,43,168	121,305,257,309,406,235,160,408,337,392,1297,354,9,404,172,491	352	491
1598	6,32,48,37,162,63,39,120,100,179,428,122,1,205,76,123	43,231,266,175,502,169,185,394,573,447,1290,473,14,631,157,544	35,60,65,51,144,70,40,102,106,131,422,106,3,111,43,168	121,305,257,309,406,235,160,408,337,392,1297,354,9,404,172,491	352	470
1599	7,50,34,34,99,50,36,77,137,131,330,125,0,126,56,97	43,231,266,175,502,167,185,394,573,447,1290,473,14,633,157,544	17,45,34,43,81,53,50,85,46,80,314,85,1,107,26,90	121,305,257,309,406,235,160,408,337,392,1297,354,9,404,172,491	349	491
1600	7,50,34,34,99,50,36,77,137,131,330,125,0,126,56,97	43,231,266,175,502,169,185,394,573,447,1290,473,14,631,157,544	17,45,34,43,81,53,50,85,46,80,314,85,1,107,26,90	121,305,257,309,406,235,160,408,337,392,1297,354,9,404,172,491	349	470
1601	1,1,2,2,12,2,1,9,2,11,13,30,0,5,5,5	18,47,11,25,32,45,12,33,43,33,61,75,2,41,37,40	4,7,1,3,7,7,1,0,2,3,9,11,0,9,3,9	13,53,39,43,18,58,11,20,39,30,13,27,0,19,26,21	301	329
1602	0,13,5,4,16,15,1,4,9,5,26,35,0,12,4,22	7,20,8,11,48,63,24,27,17,27,39,109,1,56,51,43	2,7,7,11,9,15,1,3,10,9,5,23,1,7,5,17	11,27,15,24,20,65,18,14,13,16,19,46,3,15,33,21	322	366
1603	2,1,1,0,5,0,0,0,0,1,0,0,0,0,0,3	16,47,11,25,32,45,12,33,44,33,63,75,2,41,37,39	0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2	12,52,42,43,20,58,11,20,33,30,13,21,0,19,32,21	366	329
1604	3,18,6,4,27,20,7,15,12,22,59,76,3,20,21,18	16,51,12,27,32,49,12,33,45,33,61,75,2,41,37,39	4,13,10,13,22,34,5,10,5,5,15,17,2,16,15,13	12,52,39,45,19,61,11,20,37,30,13,21,0,19,26,21	366	329
1605	9,38,20,26,650,68,23,874,113,319,1288,1805,14,500,41,300	14,29,18,21,1210,79,30,1563,145,503,2021,1825,11,920,56,524	5,17,11,19,579,66,25,643,72,222,1069,1730,5,427,43,424	13,23,10,24,960,84,22,1034,110,324,1636,1371,14,610,57,535	389	361
1606	14,38,15,17,55,74,27,82,33,135,171,177,19,109,177,162	9,9,21,8,45,52,21,40,9,124,88,124,15,65,123,92	7,35,27,45,74,72,39,86,49,59,100,112,35,81,152,122	6,2,4,7,74,59,14,55,9,51,79,29,26,63,112,103	372	346
1607	17,29,14,30,36,71,22,61,22,84,106,122,20,82,151,95	18,14,22,15,48,82,22,68,18,101,156,160,11,93,165,127	9,20,25,27,54,81,33,54,41,34,97,58,27,37,166,67	19,15,17,9,45,78,29,65,17,80,97,83,23,66,173,106	398	372
1608	14,26,27,20,34,44,18,45,37,62,57,110,11,44,78,57	20,49,20,27,60,83,31,84,48,163,190,192,21,125,204,204	7,20,18,27,62,48,23,47,21,41,77,90,15,33,91,67	6,44,35,55,95,93,35,98,57,69,112,128,37,86,170,134	357	398
1609	4,8,9,17,14,41,11,31,6,39,84,142,2,52,45,75	6,10,9,6,13,18,17,9,6,24,46,65,3,30,21,44	1,3,12,10,55,55,22,26,40,66,73,55,4,94,15,102	3,3,7,1,35,31,14,9,12,20,48,33,1,67,18,71	372	355
1610	7,4,4,4,15,27,4,12,4,30,37,78,1,30,24,42	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	1,1,7,4,22,27,19,10,7,35,38,24,3,49,8,72	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	333	372
1611	7,5,8,4,16,28,9,14,4,30,37,76,1,30,24,42	6,3,6,16,17,38,14,21,13,31,47,99,5,48,33,103	1,1,7,4,22,29,22,10,7,35,38,24,4,51,9,72	1,15,10,13,63,40,21,29,10,43,58,47,1,70,36,111	333	372
1612	958,333,467,1144,4581,738,1344,3847,1435,728,3311,5210,1763,2299,2126,797	3207,612,987,3316,10441,3110,5428,9632,4169,2656,10078,13604,4785,7357,8346,2862	488,343,430,1156,1395,698,1166,1847,843,720,3254,8782,1638,1250,1677,880	1169,689,820,2967,4482,3081,4519,4759,2477,2711,11794,20919,5090,4949,7193,3153	346	382
1613	958,333,467,1144,4580,738,1344,3847,1449,728,3311,5210,1763,2299,2126,797	18,7,4,13,50,14,18,51,16,14,57,71,31,37,33,16	488,343,430,1156,1395,698,1166,1847,843,720,3254,8782,1638,1250,1677,880	5,9,7,13,32,26,19,17,12,32,67,67,21,31,24,31	346	382
