ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
682	0,0,0,1,1,0,0,0,2,1,13,5,0,11,1,0	1,1,0,0,0,0,0,0,2,1,1,0,0,6,0,0	0,6,1,0,1,0,0,1,3,3,12,3,0,2,0,0	0,0,0,0,0,0,2,0,0,0,7,1,0,4,0,3	272	269	0.0,0.0,NA,1.0,1.0,NA,NA,NA,0.497,0.497,0.928,1.0,NA,0.645,1.0,NA	NA,1.0,1.0,NA,1.0,NA,0.0,1.0,1.0,1.0,0.629,0.748,NA,0.331,NA,0.0	-0.044
684	0,0,0,0,11,0,81,0,1,0,615,0,0,4,0,18	0,0,0,1,12,0,49,0,0,0,329,0,0,1,0,1	0,0,0,0,35,0,58,0,0,4,673,4,0,3,0,6	0,0,0,0,26,0,43,0,0,3,366,3,0,0,0,4	272	269	NA,NA,NA,0.0,0.475,NA,0.62,NA,1.0,NA,0.649,NA,NA,0.798,NA,0.947	NA,NA,NA,NA,0.571,NA,0.572,NA,NA,0.569,0.645,0.569,NA,1.0,NA,0.597	-0.005
687	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0	335	269	NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,0.445	NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA	0.111
689	0,7,1,0,0,6,0,0,0,0,0,0,0,1,0,0	0,12,2,0,0,21,0,0,0,0,0,0,0,0,0,0	0,2,5,0,0,19,0,0,0,0,0,0,0,1,0,0	0,7,10,0,0,24,0,0,2,0,0,0,0,0,0,0	293	269	NA,0.349,0.315,NA,NA,0.208,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA	NA,0.208,0.315,NA,NA,0.421,NA,NA,0.0,NA,NA,NA,NA,1.0,NA,NA	0.079
690	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0	293	269	NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA	NA,NA,1.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.5
691	18,60,45,52,99,53,71,68,96,249,207,189,3,156,41,176	3,16,11,17,20,9,15,14,45,65,46,103,2,60,10,53	46,41,35,69,75,56,44,67,115,231,165,227,2,77,31,176	9,23,11,19,35,16,17,27,22,66,42,55,1,21,6,60	314	269	0.837,0.763,0.778,0.724,0.809,0.835,0.802,0.806,0.646,0.766,0.794,0.611,0.562,0.69,0.778,0.74	0.814,0.604,0.732,0.757,0.647,0.75,0.689,0.68,0.817,0.75,0.771,0.78,0.631,0.759,0.816,0.715	0.014
692	89,284,294,205,171,265,202,215,248,260,743,890,19,306,155,291	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	9,170,342,223,331,269,181,167,277,147,583,353,8,207,136,308	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	425	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
693	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1	0,8,0,2,2,8,0,0,4,0,0,3,1,0,2,1	0,0,0,0,5,4,0,0,0,6,0,0,0,5,0,0	0,2,0,0,3,3,0,0,0,0,2,0,0,4,0,3	272	269	NA,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,1.0,0.0,0.0,NA,0.0,0.497	NA,0.0,NA,NA,0.622,0.569,NA,NA,NA,1.0,0.0,NA,NA,0.553,NA,0.0	-0.242
694	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	1,3,0,1,0,0,0,0,0,0,0,4,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,1,0,0,2,0,0,0,6,0,1,0,3	278	269	0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.195,NA,NA,NA,0.0	NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,0.0	0.039
698	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,1,0,8,0,8,0,1,0,0,2,16,1,0,2,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	0,0,2,0,6,5,0,2,0,0,5,3,0,7,7,4	385	269	NA,0.0,NA,0.0,NA,0.0,NA,0.0,NA,1.0,0.0,0.0,0.0,NA,0.0,NA	NA,NA,0.0,NA,0.0,0.0,NA,0.259,NA,NA,0.0,0.0,NA,0.0,0.0,0.0	0.082
700	1,6,4,1,19,52,3,33,0,11,42,142,2,25,20,32	0,1,0,0,0,1,1,4,2,7,2,7,0,1,1,0	0,2,7,2,33,24,1,32,0,6,51,33,0,34,4,49	1,0,0,2,1,2,0,4,0,0,4,7,0,0,2,5	473	269	1.0,0.773,1.0,1.0,1.0,0.967,0.63,0.824,0.0,0.472,0.923,0.92,1.0,0.934,0.919,1.0	0.0,1.0,1.0,0.363,0.949,0.872,1.0,0.82,NA,1.0,0.879,0.728,NA,1.0,0.532,0.848	0.05
701	164,190,273,142,369,160,524,350,294,339,915,881,53,656,369,322	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	47,194,354,288,271,180,467,276,351,249,556,402,52,337,277,205	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	344	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
704	0,0,1,0,4,1,0,0,0,0,2,4,0,3,1,0	0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0	0,0,0,2,3,0,0,0,2,0,1,0,0,3,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	272	269	NA,NA,1.0,NA,0.664,1.0,0.0,NA,NA,NA,1.0,1.0,NA,0.597,1.0,NA	NA,NA,NA,1.0,1.0,NA,NA,NA,1.0,NA,1.0,NA,NA,0.597,NA,1.0	-0.15
706	0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0	0,1,1,0,9,2,4,5,0,14,13,21,0,11,0,5	0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0	0,0,1,1,10,1,6,0,18,24,11,10,0,17,5,4	311	269	NA,0.0,0.0,NA,0.088,0.0,0.302,0.0,NA,0.0,0.0,0.04,NA,0.0,NA,0.0	NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.046,0.0,0.073,0.0,NA,0.048,0.0,0.0	0.025
707	1,23,3,3,8,6,2,3,15,4,21,11,0,21,7,28	0,9,3,1,1,2,0,2,4,0,2,0,0,2,1,3	0,18,23,10,7,13,7,4,15,12,28,8,0,24,6,4	2,13,7,3,1,1,1,0,0,3,1,0,0,1,1,4	272	269	1.0,0.717,0.497,0.748,0.888,0.748,1.0,0.597,0.788,1.0,0.912,1.0,NA,0.912,0.874,0.902	0.0,0.578,0.765,0.767,0.874,0.928,0.874,1.0,1.0,0.798,0.965,1.0,NA,0.96,0.856,0.497	0.048
708	3,28,26,10,11,19,3,5,35,0,20,18,1,15,23,21	0,3,5,0,0,2,2,0,11,6,1,0,0,4,2,1	4,40,40,19,10,8,9,8,21,25,28,6,0,11,14,17	0,0,0,5,4,0,0,1,0,0,5,2,0,4,4,1	275	269	1.0,0.901,0.836,1.0,1.0,0.903,0.595,1.0,0.757,0.0,0.951,1.0,1.0,0.786,0.918,0.954	1.0,1.0,1.0,0.788,0.71,1.0,1.0,0.887,1.0,1.0,0.846,0.746,NA,0.729,0.774,0.943	-0.045
710	1,2,3,18,15,0,4,8,20,0,29,2,4,3,4,0	0,0,0,1,0,0,0,1,0,0,3,7,0,3,0,0	2,11,9,23,3,2,6,4,11,0,19,3,0,5,7,0	0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0	314	269	1.0,1.0,1.0,0.939,1.0,NA,1.0,0.873,1.0,NA,0.892,0.197,1.0,0.461,1.0,NA	1.0,1.0,1.0,1.0,0.562,1.0,1.0,1.0,0.759,NA,1.0,1.0,NA,1.0,1.0,NA	-0.074
713	0,0,2,0,1,0,0,0,0,5,1,4,0,2,0,1	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,5	0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0	272	269	NA,NA,1.0,NA,1.0,NA,NA,NA,NA,0.553,1.0,1.0,NA,1.0,NA,1.0	1.0,NA,NA,NA,1.0,0.0,NA,NA,NA,1.0,NA,1.0,NA,1.0,NA,1.0	0.079
714	1,2,0,0,0,0,0,1,2,0,0,12,1,1,4,1	1,1,0,2,0,6,0,0,0,1,0,9,0,0,3,0	0,2,0,1,0,1,0,0,3,4,0,5,0,2,0,4	2,0,2,0,7,2,1,0,1,0,1,0,0,6,0,5	272	269	0.497,0.664,NA,0.0,NA,0.0,NA,1.0,1.0,0.0,NA,0.569,1.0,1.0,0.569,1.0	0.0,1.0,0.0,1.0,0.0,0.331,0.0,NA,0.748,1.0,0.0,1.0,NA,0.248,NA,0.442	0.164
715	0,1,0,0,1,0,0,0,0,0,0,5,1,0,1,1	1,1,5,1,0,11,3,2,1,1,2,13,4,4,4,5	1,0,0,1,0,4,0,0,13,5,0,0,0,2,1,1	3,5,3,4,2,5,2,2,1,4,4,2,0,6,2,6	333	269	0.0,0.447,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.168,0.0,0.168,0.139	0.212,0.0,0.0,0.168,0.0,0.393,0.0,0.0,0.913,0.502,0.0,0.0,NA,0.212,0.288,0.119	-0.052
717	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0	0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,2	0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1	273	269	NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,0.663,NA,NA	NA,NA,NA,NA,NA,0.798,NA,NA,0.747,NA,NA,NA,NA,0.0,NA,0.663	-0.331
718	0,0,0,2,0,1,0,0,2,0,0,8,0,0,1,3	0,0,0,4,0,1,0,0,0,0,0,13,0,0,0,0	2,0,0,0,2,0,0,0,0,0,5,3,1,6,0,2	0,0,0,0,3,1,0,1,1,4,0,3,0,5,0,3	272	269	NA,NA,NA,0.331,NA,0.497,NA,NA,1.0,NA,NA,0.378,NA,NA,1.0,1.0	1.0,NA,NA,NA,0.397,0.0,NA,0.0,0.0,0.0,1.0,0.497,1.0,0.543,NA,0.397	0.262
721	0,0,0,0,6,0,28,0,0,0,8,71,0,2,0,2	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,9,1,17,0,0,10,13,61,0,0,0,1	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	533	269	NA,NA,NA,NA,1.0,NA,0.934,NA,NA,NA,1.0,1.0,NA,1.0,NA,1.0	NA,NA,NA,NA,0.82,1.0,1.0,NA,NA,1.0,1.0,1.0,NA,NA,NA,1.0	0.015
725	8,1,25,88,9,42,33,5,70,11,41,11,4,30,5,8	2,7,18,60,9,40,25,1,143,27,43,41,2,54,15,10	16,5,28,136,16,35,29,4,125,7,34,11,1,15,0,0	21,3,24,223,24,21,19,5,33,18,45,17,1,39,8,6	354	269	0.752,0.098,0.513,0.527,0.432,0.444,0.501,0.792,0.271,0.236,0.42,0.169,0.603,0.297,0.202,0.378	0.367,0.559,0.47,0.317,0.336,0.559,0.537,0.378,0.742,0.228,0.365,0.33,0.432,0.226,0.0,0.0	0.049
727	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	335	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.445,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,NA	0.159
728	0,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0	0,0,0,0,0,4,2,0,2,1,0,2,0,3,0,4	0,5,1,0,1,1,0,0,0,0,0,0,0,1,1,1	0,0,0,0,3,0,0,0,0,4,0,0,0,1,1,0	335	269	NA,NA,1.0,NA,1.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,NA,0.0,1.0,0.0	NA,1.0,1.0,NA,0.211,1.0,NA,NA,NA,0.0,NA,NA,NA,0.445,0.445,1.0	-0.274
729	2,7,1,2,4,5,2,6,3,0,23,1,0,4,5,2	519,1327,1239,1498,3105,655,793,2862,3263,1897,5481,1643,313,2431,1350,1601	5,6,5,4,2,0,1,4,1,12,10,0,0,3,0,2	1118,1570,1354,2328,1922,731,682,1792,2275,1635,4612,1726,354,1657,1090,1621	289	269	0.004,0.005,0.001,0.001,0.001,0.007,0.002,0.002,0.001,0.0,0.004,0.001,0.0,0.002,0.003,0.001	0.004,0.004,0.003,0.002,0.001,0.0,0.001,0.002,0.0,0.007,0.002,0.0,0.0,0.002,0.0,0.001	0.0
732	0,0,0,0,0,4,0,5,0,15,8,12,0,1,0,6	0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0	0,0,0,1,4,2,0,2,0,0,10,6,0,6,1,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	269	NA,NA,NA,NA,NA,1.0,NA,1.0,NA,0.575,1.0,1.0,NA,1.0,NA,1.0	NA,NA,NA,1.0,1.0,1.0,NA,1.0,NA,NA,1.0,1.0,NA,1.0,1.0,1.0	-0.061
733	0,0,0,0,1,5,0,1,0,0,0,3,0,6,1,3	0,0,2,1,0,0,0,0,1,0,0,1,0,2,2,2	0,0,0,1,4,4,0,0,0,0,0,0,0,3,1,2	0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1	272	269	NA,NA,0.0,0.0,1.0,1.0,NA,1.0,0.0,NA,NA,0.748,NA,0.748,0.331,0.597	NA,0.0,NA,0.497,1.0,0.798,NA,NA,NA,NA,NA,0.0,NA,1.0,1.0,0.664	-0.077
734	0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1	0,2,0,0,2,1,0,1,0,5,1,0,0,4,0,0	0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0	0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0	305	269	NA,0.0,NA,1.0,0.726,0.469,NA,0.0,NA,0.0,0.0,NA,NA,0.0,NA,1.0	NA,1.0,NA,0.0,NA,1.0,NA,NA,0.0,NA,0.0,NA,NA,1.0,NA,NA	-0.145
737	72,86,70,68,146,136,350,73,75,96,308,243,50,180,232,192	129,147,76,94,191,300,683,114,120,167,459,349,120,384,415,282	52,106,85,75,128,160,330,68,34,80,171,134,69,103,196,130	72,132,198,108,205,238,542,112,70,117,257,290,135,161,360,231	272	269	0.356,0.367,0.477,0.417,0.431,0.31,0.336,0.388,0.382,0.362,0.399,0.408,0.292,0.317,0.356,0.402	0.417,0.443,0.298,0.407,0.382,0.399,0.376,0.375,0.324,0.403,0.397,0.314,0.336,0.388,0.35,0.358	0.002
738	397,1012,1606,729,4166,918,252,4023,955,1450,4267,7866,957,2383,1451,1287	0,3,6,5,28,8,1,26,3,10,38,43,4,12,13,6	122,1019,1197,583,2435,941,243,2463,1060,882,3308,9851,1015,1297,1650,1350	0,6,9,7,11,3,3,11,4,7,24,67,4,11,7,15	320	269	1.0,0.996,0.996,0.992,0.992,0.99,0.995,0.992,0.996,0.992,0.99,0.994,0.995,0.994,0.989,0.994	1.0,0.993,0.991,0.986,0.995,0.996,0.986,0.995,0.996,0.991,0.991,0.992,0.995,0.99,0.995,0.987	0.001
739	283,651,1002,465,2888,722,196,2903,617,1071,2953,6127,724,1661,1099,901	0,0,0,1,6,0,0,1,1,0,5,2,1,1,1,3	77,622,812,357,1656,669,201,1889,644,675,2496,7409,747,1014,1196,1015	0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,3	295	269	1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,0.998,1.0,0.998,1.0,0.998,0.999,0.999,0.996	1.0,0.998,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997	-0.0
740	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	2,11,23,39,0,54,17,1,12,2,8,39,2,7,40,11	0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	0,16,15,5,4,45,13,1,16,0,19,5,0,13,23,10	440	269	0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0	NA,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0	-0.006
741	78,118,90,160,1015,449,417,648,140,483,1016,936,73,910,345,477	119,109,108,188,1077,404,330,700,155,470,985,928,72,947,299,499	30,147,142,213,432,376,345,404,279,354,706,494,86,470,269,384	29,158,207,267,469,419,307,358,248,298,730,562,80,454,271,409	272	269	0.393,0.517,0.452,0.457,0.482,0.524,0.555,0.478,0.472,0.504,0.505,0.499,0.501,0.487,0.533,0.486	0.506,0.479,0.404,0.441,0.477,0.47,0.526,0.527,0.527,0.54,0.489,0.465,0.515,0.506,0.495,0.481	-0.0
743	0,0,0,0,1,0,1,0,1,46,0,12,0,15,0,75	0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,14	0,0,0,0,2,0,0,0,3,8,0,6,0,14,0,56	0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11	272	269	NA,NA,NA,NA,1.0,NA,1.0,NA,1.0,0.958,NA,0.704,NA,0.881,NA,0.841	NA,NA,NA,NA,1.0,NA,NA,NA,1.0,1.0,NA,1.0,NA,0.735,NA,0.834	-0.016
744	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1	272	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0	0.331
745	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	287	269	NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0	-1.0
747	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0	272	269	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,1.0	0.167
748	0,3,6,23,10,11,0,10,9,11,0,47,0,32,10,23	0,4,35,35,70,81,2,41,20,111,2,145,0,107,7,102	0,2,11,9,12,10,1,16,9,19,0,36,0,15,7,36	1,10,39,33,79,56,0,66,44,88,2,123,0,70,8,186	272	269	NA,0.426,0.145,0.394,0.124,0.118,0.0,0.194,0.308,0.089,0.0,0.243,NA,0.228,0.586,0.182	0.0,0.165,0.218,0.212,0.131,0.15,1.0,0.193,0.168,0.176,0.0,0.224,NA,0.175,0.464,0.161	-0.012
750	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	5,18,15,25,11,93,10,2,5,37,22,81,4,17,23,33	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	1,22,29,15,19,89,11,4,9,33,24,19,3,63,16,55	287	269	0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0	0.003
751	0,0,0,0,0,0,21,0,1,0,7,4,0,0,0,2	0,0,0,0,0,0,14,0,0,0,3,0,0,0,1,0	0,0,0,0,1,0,12,0,0,0,9,0,0,0,0,0	0,0,0,0,1,0,3,0,0,0,8,0,0,0,0,1	272	269	NA,NA,NA,NA,NA,NA,0.597,NA,1.0,NA,0.698,1.0,NA,NA,0.0,1.0	NA,NA,NA,NA,0.497,NA,0.798,NA,NA,NA,0.527,NA,NA,NA,NA,0.0	0.26
752	0,0,0,0,3,0,0,0,1,0,0,0,1,6,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	273	269	NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,1.0,1.0,NA,NA	1.0,NA,1.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,1.0,NA,NA,0.247	0.151
754	2,1,1,2,5,4,5,3,4,0,12,8,0,3,0,1	3,4,0,5,46,23,24,28,7,39,69,80,5,47,30,19	0,0,0,0,9,4,1,1,1,0,6,2,0,4,3,4	2,9,3,3,41,17,25,36,3,18,93,40,2,33,19,26	344	269	0.343,0.164,1.0,0.238,0.078,0.12,0.14,0.077,0.309,0.0,0.12,0.073,0.0,0.048,0.0,0.04	0.0,0.0,0.0,0.0,0.147,0.155,0.03,0.021,0.207,0.0,0.048,0.038,0.0,0.087,0.11,0.107	0.113
755	2,1,1,2,7,4,6,5,4,3,17,14,0,4,0,1	1,3,2,2,21,12,17,27,1,2,51,75,3,35,14,17	0,0,0,0,9,4,2,4,1,2,7,4,0,5,3,7	0,5,3,1,22,21,15,33,7,32,57,27,8,27,7,24	347	269	0.608,0.205,0.279,0.437,0.205,0.205,0.215,0.126,0.756,0.538,0.205,0.126,0.0,0.081,0.0,0.044	NA,0.0,0.0,0.0,0.241,0.129,0.094,0.086,0.1,0.046,0.087,0.103,0.0,0.126,0.249,0.184	0.156
756	3,4,0,5,48,23,25,30,7,42,74,86,5,48,30,19	1,3,2,2,21,12,17,27,1,2,51,75,3,35,14,17	2,9,3,3,41,17,26,39,3,20,94,42,2,34,19,29	0,5,3,1,22,21,15,33,7,32,57,27,8,27,7,24	272	269	0.748,0.569,0.0,0.712,0.693,0.655,0.593,0.524,0.874,0.954,0.589,0.531,0.622,0.576,0.679,0.525	1.0,0.64,0.497,0.748,0.648,0.445,0.632,0.539,0.298,0.382,0.62,0.606,0.198,0.555,0.729,0.544	0.048
762	0,0,2,1,10,4,0,2,0,16,16,53,0,11,2,22	0,0,0,0,4,0,0,1,0,5,10,48,0,8,1,2	0,0,1,0,19,0,0,6,0,9,6,16,1,6,0,28	1,0,1,2,7,5,0,1,0,5,6,21,0,2,0,7	272	269	NA,NA,1.0,1.0,0.712,1.0,NA,0.664,NA,0.76,0.613,0.522,NA,0.576,0.664,0.916	0.0,NA,0.497,0.0,0.729,0.0,NA,0.856,NA,0.64,0.497,0.43,1.0,0.748,NA,0.798	0.25
763	1,0,1,0,3,3,7,0,0,0,3,18,0,1,1,0	0,0,0,0,2,9,0,1,1,3,2,9,0,4,2,2	0,1,0,0,4,4,1,2,0,9,6,0,0,4,1,12	1,0,0,1,3,3,0,3,0,3,5,4,0,1,0,12	272	269	1.0,NA,1.0,NA,0.597,0.248,1.0,0.0,0.0,0.0,0.597,0.664,NA,0.198,0.331,0.0	0.0,1.0,NA,0.0,0.569,0.569,1.0,0.397,NA,0.748,0.543,0.0,NA,0.798,1.0,0.497	-0.114
764	6,2,3,6,56,15,5,64,8,123,101,90,1,98,12,133	15,10,8,15,208,50,26,210,38,250,465,371,1,386,73,366	1,1,3,7,56,16,0,49,18,99,77,93,0,71,14,154	13,10,14,26,233,68,20,210,60,249,482,264,1,306,52,376	278	269	0.279,0.162,0.266,0.279,0.207,0.225,0.157,0.228,0.169,0.323,0.174,0.19,0.492,0.197,0.137,0.26	0.069,0.088,0.172,0.207,0.189,0.185,0.0,0.184,0.225,0.278,0.134,0.254,0.0,0.183,0.207,0.284	0.068
765	3,2,1,10,40,21,33,53,15,31,75,82,1,69,12,37	14,21,12,33,186,125,159,152,26,199,405,420,5,291,138,244	3,5,5,7,44,26,32,37,26,27,110,60,1,49,21,48	3,22,16,30,268,105,183,190,48,161,429,339,9,255,100,276	272	269	0.175,0.086,0.076,0.231,0.175,0.142,0.17,0.256,0.363,0.133,0.155,0.162,0.165,0.19,0.079,0.13	0.497,0.184,0.236,0.187,0.14,0.197,0.147,0.161,0.349,0.142,0.202,0.149,0.099,0.16,0.172,0.147	-0.03
769	1,6,0,5,10,15,1,6,2,32,13,4,0,13,0,15	0,1,0,1,5,0,0,0,6,2,3,0,0,2,0,3	2,4,3,12,5,4,0,8,3,17,15,0,0,12,2,17	0,0,1,1,2,4,0,2,0,7,1,0,0,3,0,5	272	269	1.0,0.856,NA,0.832,0.664,1.0,1.0,1.0,0.248,0.941,0.811,1.0,NA,0.865,NA,0.832	1.0,1.0,0.748,0.922,0.712,0.497,NA,0.798,1.0,0.706,0.937,NA,NA,0.798,1.0,0.771	0.012
771	70,19,37,135,7,538,29,5,165,44,5,6,25,55,140,53	46,39,45,90,7,636,38,0,151,59,6,12,18,84,130,56	140,30,42,103,7,701,25,2,98,43,7,7,24,23,108,57	94,29,72,126,10,830,35,4,69,92,14,17,28,39,92,68	288	269	0.587,0.313,0.434,0.584,0.483,0.441,0.416,1.0,0.505,0.411,0.438,0.318,0.565,0.379,0.501,0.469	0.582,0.491,0.353,0.433,0.395,0.441,0.4,0.318,0.57,0.304,0.318,0.278,0.445,0.355,0.523,0.439	0.075
777	1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0	79,101,73,64,0,78,2,0,33,0,0,2,0,44,2,0	0,3,5,1,0,0,0,0,0,0,0,0,0,1,0,0	74,100,77,64,0,107,0,0,40,3,2,7,0,14,3,0	272	269	0.012,0.019,0.0,0.0,NA,0.071,0.0,NA,0.0,NA,NA,0.0,NA,0.0,0.0,NA	0.0,0.029,0.06,0.015,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,0.066,0.0,NA	-0.005
778	43,131,198,284,202,473,272,106,293,167,838,202,57,210,274,202	0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0	105,142,329,303,152,410,207,110,111,106,814,159,65,105,206,245	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	338	269	1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
