ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
154	11,37,56,30,65,34,16,33,61,57,105,91,7,99,21,49	0,0,0,0,1,1,0,0,0,2,1,0,0,1,4,0	12,31,36,44,36,30,19,38,57,45,70,92,2,32,29,70	0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0	371	331	1.0,1.0,1.0,1.0,0.983,0.968,1.0,1.0,1.0,0.962,0.989,1.0,1.0,0.989,0.824,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.894,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0	-0.01
155	11,40,58,29,67,34,16,33,63,67,105,94,7,99,22,52	57,132,101,114,195,120,94,151,239,178,346,395,18,344,80,212	14,31,37,46,36,30,19,38,57,45,70,86,2,32,32,70	43,129,132,192,151,113,86,121,205,112,342,276,12,205,94,239	371	331	0.147,0.213,0.339,0.185,0.235,0.202,0.132,0.163,0.19,0.251,0.213,0.175,0.258,0.204,0.197,0.18	0.225,0.177,0.2,0.176,0.175,0.192,0.165,0.219,0.199,0.264,0.154,0.218,0.129,0.122,0.233,0.207	0.014
156	1,53,12,2,0,9,0,0,0,0,0,0,0,0,3,0	1,11,18,0,0,6,0,0,0,0,0,0,0,0,0,0	0,20,16,0,0,1,0,0,0,0,0,0,0,0,1,0	0,29,37,0,0,2,0,0,0,0,0,0,0,0,0,0	376	1223	0.765,0.94,0.684,1.0,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA	NA,0.692,0.584,NA,NA,0.619,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA	0.146
157	1246,3415,1670,173,442,2556,55,232,314,1622,268,351,30,1976,339,3599	666,2612,1173,126,277,1998,59,143,255,1217,158,372,17,1352,248,2365	110,3023,2550,107,412,2497,63,263,213,841,229,121,36,1293,285,2466	62,2106,1980,55,319,2036,27,216,169,766,182,112,33,1033,169,1982	432	366	0.613,0.526,0.547,0.538,0.575,0.52,0.441,0.579,0.511,0.53,0.59,0.444,0.599,0.553,0.537,0.563	0.601,0.549,0.522,0.622,0.522,0.51,0.664,0.508,0.516,0.482,0.516,0.478,0.48,0.515,0.588,0.513	0.005
158	985,3698,1659,160,306,2176,69,192,388,1370,219,424,36,1628,260,3001	803,2008,1074,74,293,1915,41,167,132,1410,218,360,32,1763,237,2871	99,3038,2878,108,279,2290,80,215,279,655,158,179,32,929,261,1890	53,1744,1303,29,352,1832,47,211,73,789,181,121,27,1040,186,2128	412	432	0.563,0.659,0.618,0.694,0.523,0.544,0.638,0.547,0.755,0.505,0.513,0.553,0.541,0.492,0.535,0.523	0.662,0.646,0.698,0.796,0.454,0.567,0.641,0.517,0.8,0.465,0.478,0.608,0.554,0.484,0.595,0.482	-0.015
159	0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0	81,229,212,201,424,201,155,448,421,388,1050,584,19,606,115,439	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	33,237,263,305,310,180,151,295,289,188,630,242,14,242,126,284	316	376	0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0	0.0
160	4,5,10,13,15,20,4,21,24,16,46,15,0,21,6,18	80,225,169,197,330,187,117,310,355,251,622,489,8,334,97,330	2,4,13,6,17,3,4,15,22,8,19,9,0,9,6,11	40,217,232,262,251,154,131,248,237,153,462,253,22,160,101,197	376	365	0.046,0.021,0.054,0.06,0.042,0.094,0.032,0.062,0.062,0.058,0.067,0.029,0.0,0.058,0.057,0.05	0.046,0.018,0.052,0.022,0.062,0.019,0.029,0.055,0.083,0.048,0.038,0.033,0.0,0.052,0.055,0.051	0.008
161	34,136,142,129,216,105,85,239,250,219,574,313,10,340,68,230	44,172,158,122,336,206,174,351,314,324,805,694,9,494,121,376	20,109,174,199,149,98,87,155,161,119,356,129,12,151,60,155	22,151,197,195,379,194,180,301,246,241,763,284,16,253,152,312	365	333	0.413,0.419,0.451,0.491,0.37,0.317,0.308,0.383,0.421,0.381,0.394,0.292,0.503,0.386,0.339,0.358	0.453,0.397,0.446,0.482,0.264,0.315,0.306,0.32,0.374,0.311,0.299,0.293,0.406,0.353,0.265,0.312	0.039
162	0,13,6,7,25,20,30,19,15,26,92,60,0,48,21,28	2,5,5,13,36,23,38,22,12,15,89,87,0,45,18,21	11,9,6,6,22,19,36,18,9,16,52,15,1,29,7,11	8,9,10,1,34,17,29,22,13,30,81,53,2,31,14,19	342	432	0.0,0.767,0.603,0.405,0.467,0.523,0.499,0.522,0.612,0.686,0.566,0.466,NA,0.574,0.596,0.627	0.635,0.558,0.431,0.883,0.45,0.585,0.611,0.508,0.467,0.403,0.448,0.263,0.387,0.542,0.387,0.422	0.029
163	43,0,0,27,7,16,8,5,6,0,25,20,1,12,1,2	370,15,46,213,108,233,153,63,64,123,218,142,5,143,64,79	37,0,0,25,6,32,7,13,2,6,19,14,1,10,2,3	467,9,31,313,119,290,100,96,51,60,205,125,2,121,40,88	355	339	0.1,0.0,0.0,0.108,0.058,0.062,0.048,0.07,0.082,0.0,0.099,0.119,0.16,0.074,0.015,0.024	0.07,0.0,0.0,0.071,0.046,0.095,0.063,0.115,0.036,0.087,0.081,0.097,0.323,0.073,0.046,0.032	-0.013
164	54,3,9,38,11,46,6,6,9,16,22,2,1,19,4,7	697,4,41,274,209,408,280,120,94,223,466,335,16,297,113,184	69,1,8,68,19,54,12,11,4,13,13,5,0,9,3,9	628,11,24,251,237,451,205,165,72,170,615,251,11,337,127,244	339	443	0.092,0.495,0.223,0.153,0.064,0.128,0.027,0.061,0.111,0.086,0.058,0.008,0.076,0.077,0.044,0.047	0.126,0.106,0.303,0.261,0.095,0.135,0.071,0.08,0.068,0.091,0.027,0.025,0.0,0.034,0.03,0.046	0.016
165	33,0,1,9,11,7,11,8,7,8,20,13,0,9,9,3	696,4,41,278,216,404,284,124,88,223,478,354,16,296,111,177	36,1,4,26,11,18,5,7,2,12,27,8,3,7,8,2	627,11,22,242,236,439,207,176,66,170,629,253,12,336,129,244	339	443	0.058,0.0,0.031,0.041,0.062,0.022,0.048,0.078,0.094,0.045,0.052,0.046,0.0,0.038,0.096,0.022	0.07,0.106,0.192,0.123,0.057,0.051,0.031,0.049,0.038,0.084,0.053,0.04,0.246,0.027,0.075,0.011	-0.032
166	5,0,0,1,0,0,2,2,0,0,4,1,0,2,1,0	679,4,40,265,209,397,279,120,83,223,464,333,16,288,110,176	9,0,2,5,3,1,1,1,1,4,4,2,0,0,1,0	608,11,22,228,233,425,203,165,65,170,607,240,11,329,127,243	339	443	0.01,0.0,0.0,0.005,0.0,0.0,0.009,0.021,0.0,0.0,0.011,0.004,0.0,0.009,0.012,0.0	0.019,0.0,0.106,0.028,0.017,0.003,0.006,0.008,0.02,0.03,0.009,0.011,0.0,0.0,0.01,0.0	-0.012
167	0,3,2,2,78,34,11,50,16,88,161,130,3,130,53,175	2,0,0,3,39,16,7,49,2,54,125,86,0,86,51,112	5,5,9,1,98,15,14,88,23,51,156,69,0,91,59,103	1,4,0,0,62,18,7,67,11,19,106,32,0,54,41,80	464	333	0.0,1.0,1.0,0.324,0.589,0.604,0.53,0.423,0.852,0.539,0.48,0.52,1.0,0.52,0.427,0.529	0.782,0.473,1.0,1.0,0.531,0.374,0.589,0.485,0.6,0.658,0.514,0.607,NA,0.547,0.508,0.48	-0.026
168	0,3,3,1,31,9,4,33,7,51,75,39,0,48,29,67	11,35,28,27,110,45,14,67,48,144,223,82,8,182,71,252	1,1,0,2,37,3,5,29,7,23,49,23,1,47,26,41	4,29,27,52,127,36,17,119,70,111,245,53,8,139,61,187	333	439	0.0,0.102,0.124,0.047,0.271,0.209,0.274,0.394,0.161,0.318,0.307,0.385,0.0,0.258,0.35,0.26	0.248,0.043,0.0,0.048,0.277,0.099,0.279,0.243,0.116,0.215,0.209,0.364,0.141,0.308,0.36,0.224	0.018
169	0,0,0,1,2,11,1,0,11,7,5,14,9,3,20,2	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	1,0,0,3,4,5,4,8,4,6,3,2,3,1,20,11	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	348	348	NA,NA,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.933,1.0,1.0,1.0,1.0	1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0	0.012
170	0,1,1,2,2,0,0,1,1,0,7,28,1,2,0,8	0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0	0,1,1,0,4,2,0,0,5,1,1,10,0,3,0,2	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	347	326	NA,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,NA,1.0,0.868,1.0,1.0,NA,1.0	NA,1.0,1.0,NA,1.0,1.0,NA,NA,1.0,1.0,1.0,0.758,NA,1.0,NA,1.0	0.012
171	0,0,1,0,1,1,0,1,0,0,7,2,0,2,0,7	10,4,8,8,313,73,60,288,12,167,485,417,5,326,37,232	0,1,0,0,2,2,0,0,0,1,4,0,0,1,0,0	1,2,6,6,261,79,45,266,19,92,401,255,5,195,54,271	385	354	0.0,0.0,0.103,0.0,0.003,0.012,0.0,0.003,0.0,0.0,0.013,0.004,0.0,0.006,0.0,0.027	0.0,0.315,0.0,0.0,0.007,0.023,0.0,0.0,0.0,0.01,0.009,0.0,0.0,0.005,0.0,0.0	-0.012
172	10,8,6,9,22,14,3,37,16,30,45,36,1,30,17,43	26,12,15,24,85,57,2,81,28,85,103,119,7,87,50,131	2,7,6,9,40,29,1,35,15,26,27,46,1,25,9,53	2,18,15,22,65,60,5,52,28,70,57,87,6,72,36,120	964	395	0.136,0.215,0.141,0.133,0.096,0.091,0.381,0.158,0.19,0.126,0.152,0.11,0.055,0.124,0.122,0.119	0.291,0.137,0.141,0.144,0.201,0.165,0.076,0.216,0.18,0.132,0.163,0.178,0.064,0.125,0.093,0.153	-0.007
173	143,322,169,310,246,248,151,311,277,349,777,784,41,366,256,449	32,28,31,39,141,152,84,136,28,226,449,632,15,230,144,303	31,241,340,232,406,275,142,299,297,196,623,408,30,298,230,468	7,18,21,14,233,171,68,171,50,106,406,424,17,184,138,301	422	380	0.801,0.912,0.831,0.877,0.611,0.595,0.618,0.673,0.899,0.582,0.609,0.528,0.711,0.589,0.616,0.572	0.8,0.923,0.936,0.937,0.611,0.592,0.653,0.612,0.842,0.625,0.58,0.464,0.614,0.593,0.6,0.583	0.004
174	4,2,4,46,21,6,68,6,25,5,32,16,0,48,48,1	0,1,1,11,13,3,45,2,0,0,7,7,0,26,18,1	12,7,8,82,22,8,63,13,9,8,39,33,0,42,35,10	4,2,1,14,16,6,26,1,6,1,18,7,0,18,10,4	375	299	1.0,0.615,0.761,0.769,0.563,0.615,0.546,0.705,1.0,1.0,0.785,0.646,NA,0.595,0.68,0.444	0.705,0.736,0.864,0.824,0.523,0.515,0.659,0.912,0.545,0.864,0.633,0.79,NA,0.65,0.736,0.666	0.007
175	19,58,48,71,113,99,66,63,50,100,271,245,2,151,48,173	9,17,8,32,89,100,78,57,18,93,249,236,0,189,56,128	3,34,59,63,162,94,71,121,65,141,289,119,6,127,32,196	1,13,24,17,120,86,71,85,21,111,284,160,0,165,50,189	380	366	0.67,0.767,0.852,0.681,0.55,0.488,0.449,0.516,0.728,0.509,0.512,0.5,1.0,0.435,0.452,0.566	0.743,0.716,0.703,0.781,0.565,0.513,0.491,0.578,0.749,0.55,0.495,0.417,1.0,0.426,0.381,0.5	0.004
176	30,66,62,93,153,143,97,67,50,118,357,288,6,186,62,217	0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0	7,37,75,60,142,121,64,108,83,157,388,198,3,192,48,257	0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0	401	380	1.0,1.0,1.0,0.917,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,1.0,1.0,0.978,1.0	-0.003
177	30,66,62,93,153,143,97,67,50,118,356,288,6,186,62,217	23,50,39,75,130,170,106,76,22,130,381,338,3,220,76,205	8,37,74,60,142,121,64,108,83,157,387,198,3,192,47,257	9,29,43,52,184,130,98,112,48,148,353,250,2,155,62,228	401	380	0.553,0.556,0.601,0.54,0.527,0.444,0.464,0.455,0.683,0.462,0.47,0.447,0.655,0.445,0.436,0.501	0.457,0.547,0.62,0.522,0.422,0.469,0.382,0.477,0.621,0.501,0.51,0.429,0.587,0.54,0.418,0.516	0.014
178	14,25,20,32,63,39,25,19,7,27,100,71,1,71,11,47	23,64,48,78,129,117,75,68,56,110,315,275,2,177,59,199	5,12,24,17,22,35,33,50,18,32,86,89,1,41,17,57	3,37,61,68,186,103,78,129,70,157,320,124,6,143,37,213	396	401	0.381,0.283,0.297,0.294,0.331,0.252,0.252,0.221,0.112,0.199,0.243,0.207,0.336,0.289,0.159,0.193	0.628,0.247,0.285,0.202,0.107,0.256,0.3,0.282,0.207,0.171,0.214,0.421,0.144,0.225,0.318,0.213	-0.011
179	0,469,575,16,0,46,4,0,11,0,3,2,0,18,6,0	0,83,63,1,1,6,1,0,1,0,1,0,0,6,2,0	2,578,634,2,1,86,4,0,7,3,0,2,0,13,9,10	0,95,122,0,0,24,2,0,0,1,1,0,2,4,1,3	375	295	NA,0.816,0.878,0.926,0.0,0.858,0.759,NA,0.896,NA,0.702,1.0,NA,0.702,0.702,NA	1.0,0.827,0.803,1.0,1.0,0.738,0.611,NA,1.0,0.702,0.0,1.0,0.0,0.719,0.876,0.724	0.016
180	0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0	0,159,124,1,1,49,6,0,1,0,7,10,0,13,4,0	0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0	2,202,209,0,0,82,6,1,7,6,8,3,1,9,3,3	371	347	NA,0.023,0.029,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,NA	0.0,0.014,0.051,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0
181	0,317,278,11,2,20,3,0,3,0,5,2,0,11,3,0	0,161,136,6,0,43,3,1,1,0,0,2,0,14,4,0	1,371,440,0,0,58,3,0,5,2,2,1,0,7,2,3	0,225,275,1,0,76,0,1,5,2,5,1,0,9,3,4	347	353	NA,0.667,0.675,0.651,1.0,0.321,0.504,0.0,0.753,NA,1.0,0.504,NA,0.444,0.433,NA	1.0,0.627,0.619,0.0,NA,0.437,1.0,0.0,0.504,0.504,0.289,0.504,NA,0.442,0.404,0.433	0.096
182	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,219,175,3,0,92,2,0,0,0,4,12,0,13,9,1	0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0	2,300,342,4,0,151,4,0,1,2,4,6,0,14,9,3	353	394	NA,0.005,0.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.0	0.0,0.004,0.016,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0	-0.001
183	0,256,191,1,0,52,6,0,1,0,0,9,0,15,1,0	0,221,175,3,0,92,2,0,0,0,4,12,0,13,9,1	2,326,361,1,0,71,4,0,7,2,4,2,3,4,4,4	2,307,340,4,0,151,4,0,1,2,4,6,0,14,9,3	353	394	NA,0.564,0.549,0.271,NA,0.387,0.77,NA,1.0,NA,0.0,0.456,NA,0.563,0.11,0.0	0.527,0.542,0.542,0.218,NA,0.344,0.527,NA,0.887,0.527,0.527,0.271,1.0,0.242,0.332,0.598	-0.081
184	0,256,191,1,0,52,6,0,1,0,0,9,0,15,1,0	0,13,19,0,0,9,1,0,0,0,0,2,0,1,0,0	2,323,362,1,0,71,4,0,7,2,4,2,3,4,4,4	0,13,35,0,0,14,1,0,0,0,1,1,0,2,2,0	353	317	NA,0.946,0.9,1.0,NA,0.838,0.843,NA,1.0,NA,NA,0.802,NA,0.931,1.0,NA	1.0,0.957,0.903,1.0,NA,0.82,0.782,NA,1.0,1.0,0.782,0.642,1.0,0.642,0.642,1.0	0.048
185	2,222,182,2,0,93,5,0,0,0,3,11,0,23,7,1	2,401,306,4,1,71,1,0,3,0,9,8,1,13,3,1	1,358,365,2,0,143,2,0,5,5,2,7,0,13,6,2	1,517,622,3,1,88,4,0,15,4,1,5,0,6,2,1	455	370	0.448,0.31,0.326,0.289,0.0,0.516,0.803,NA,0.0,NA,0.213,0.528,0.0,0.59,0.655,0.448	0.448,0.36,0.323,0.352,0.0,0.569,0.289,NA,0.213,0.504,0.619,0.532,NA,0.638,0.709,0.619	-0.075
186	2,220,179,2,0,93,5,0,0,0,3,11,0,23,7,1	0,43,13,3,0,2,0,0,0,0,0,0,0,0,0,0	1,348,363,2,0,143,3,0,5,5,2,7,0,13,6,2	0,28,34,0,0,4,0,0,0,0,0,0,0,0,0,0	455	370	1.0,0.806,0.918,0.352,NA,0.974,1.0,NA,NA,NA,1.0,1.0,NA,1.0,1.0,1.0	1.0,0.91,0.897,1.0,NA,0.967,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.069
187	239,365,412,444,632,194,216,481,1031,211,907,533,102,525,212,242	86,139,210,160,175,57,56,121,395,86,260,163,37,137,56,71	415,448,490,789,242,177,181,315,792,155,546,621,93,203,184,169	191,183,171,272,59,75,54,52,277,42,138,184,30,32,49,39	393	293	0.674,0.662,0.594,0.674,0.729,0.717,0.742,0.748,0.661,0.647,0.722,0.709,0.673,0.741,0.738,0.718	0.618,0.646,0.681,0.684,0.754,0.638,0.714,0.819,0.681,0.733,0.747,0.716,0.698,0.825,0.737,0.764	-0.019
188	3,13,9,43,47,110,54,67,27,41,99,58,8,34,112,20	2,1,25,81,72,169,83,113,39,44,252,87,10,49,207,34	1,4,3,18,18,96,36,29,16,2,19,19,25,9,130,9	4,10,28,42,40,178,57,47,25,8,82,51,19,31,196,36	328	371	0.629,0.936,0.289,0.375,0.425,0.424,0.424,0.401,0.439,0.513,0.308,0.43,0.475,0.44,0.38,0.4	0.22,0.312,0.108,0.326,0.337,0.379,0.417,0.411,0.42,0.22,0.208,0.296,0.598,0.247,0.429,0.22	0.134
189	2,17,11,126,22,68,26,31,49,18,39,37,8,15,61,16	0,1,6,22,45,68,40,54,13,9,80,35,4,17,87,11	2,19,18,105,16,69,16,17,18,6,24,6,9,9,67,6	0,8,7,19,21,78,19,30,10,5,43,22,15,5,81,8	305	328	1.0,0.948,0.663,0.86,0.345,0.518,0.411,0.382,0.802,0.683,0.344,0.532,0.683,0.487,0.43,0.61	1.0,0.719,0.734,0.856,0.45,0.488,0.475,0.379,0.659,0.563,0.375,0.227,0.392,0.659,0.471,0.446	0.05
190	0,6,17,51,42,88,50,53,22,41,108,80,17,33,83,24	0,0,0,1,2,4,1,1,1,0,3,0,0,0,3,0	3,8,5,46,40,124,37,32,18,17,111,36,26,26,116,29	0,0,0,0,2,2,0,2,0,0,1,0,0,0,1,1	322	351	NA,1.0,1.0,0.982,0.958,0.96,0.982,0.983,0.96,1.0,0.975,1.0,1.0,1.0,0.968,1.0	1.0,1.0,1.0,1.0,0.956,0.985,1.0,0.946,1.0,1.0,0.992,1.0,1.0,1.0,0.992,0.969	-0.005
191	3,15,21,85,29,122,32,42,41,41,84,86,18,28,101,22	1,21,14,135,20,78,26,40,67,25,48,41,10,18,66,17	8,19,18,85,38,123,29,44,28,15,75,37,18,11,119,30	2,34,13,104,15,64,19,20,30,7,32,10,22,10,75,8	322	322	0.75,0.417,0.6,0.386,0.592,0.61,0.552,0.512,0.38,0.621,0.636,0.677,0.643,0.609,0.605,0.564	0.8,0.358,0.581,0.45,0.717,0.658,0.604,0.688,0.483,0.682,0.701,0.787,0.45,0.524,0.613,0.789	-0.046
192	125,206,236,441,895,219,49,1180,809,460,537,870,187,683,441,433	182,396,610,585,877,338,101,1363,1739,579,616,1301,227,811,658,464	205,233,325,722,375,214,57,660,709,398,396,752,176,394,305,374	370,513,509,1139,545,426,83,882,1229,529,585,1134,234,499,585,465	387	332	0.371,0.309,0.249,0.393,0.467,0.357,0.294,0.426,0.285,0.405,0.428,0.365,0.414,0.419,0.365,0.445	0.322,0.28,0.354,0.352,0.371,0.301,0.371,0.391,0.331,0.392,0.367,0.363,0.392,0.404,0.309,0.408	0.018
193	6,7,0,0,3,14,39,15,0,12,47,61,1,7,51,28	0,2,1,1,6,2,32,6,0,10,18,16,2,5,15,5	0,3,1,0,33,21,39,16,6,25,90,33,2,34,53,44	0,0,0,2,16,6,25,8,0,8,42,10,1,14,17,15	434	331	1.0,0.727,0.0,0.0,0.276,0.842,0.482,0.656,NA,0.478,0.666,0.744,0.276,0.516,0.722,0.81	NA,1.0,1.0,0.0,0.611,0.727,0.543,0.604,1.0,0.704,0.62,0.716,0.604,0.649,0.704,0.691	-0.132
194	13,72,70,71,277,231,17,251,226,210,235,636,111,474,764,299	8,17,27,20,210,181,16,198,59,170,168,487,93,358,602,238	2,53,76,102,263,190,18,228,142,184,174,375,117,289,696,409	9,28,35,31,220,193,20,167,74,109,108,313,129,205,610,264	461	352	0.554,0.764,0.664,0.731,0.502,0.494,0.448,0.492,0.745,0.485,0.516,0.499,0.477,0.503,0.492,0.49	0.145,0.591,0.624,0.715,0.477,0.429,0.407,0.51,0.594,0.563,0.552,0.478,0.409,0.518,0.466,0.542	0.052
195	30,63,85,38,521,136,165,401,146,289,1142,444,11,431,131,454	88,250,163,115,723,287,336,530,314,437,1839,638,22,802,262,701	38,104,97,44,361,114,148,254,118,247,805,413,12,231,98,396	171,270,367,145,543,241,286,423,396,381,1184,431,50,372,247,631	472	386	0.218,0.171,0.299,0.213,0.371,0.279,0.287,0.382,0.275,0.351,0.337,0.363,0.29,0.305,0.29,0.346	0.154,0.24,0.178,0.199,0.352,0.279,0.297,0.329,0.196,0.346,0.357,0.439,0.164,0.337,0.245,0.339	0.02
196	28,125,173,52,639,217,293,487,275,442,1834,640,19,764,235,625	153,430,357,273,723,283,361,551,702,475,1847,602,30,753,248,627	61,162,171,84,470,217,289,383,196,394,1299,476,32,472,171,640	370,567,582,302,488,270,284,355,514,365,1075,394,65,362,220,555	386	449	0.176,0.253,0.36,0.181,0.507,0.471,0.486,0.507,0.313,0.52,0.536,0.553,0.424,0.541,0.524,0.537	0.161,0.249,0.255,0.244,0.528,0.483,0.542,0.557,0.307,0.557,0.584,0.584,0.364,0.603,0.475,0.573	-0.011
197	6,0,2,20,10,17,0,7,8,8,18,58,0,12,4,10	3,2,6,15,24,23,5,12,15,4,15,58,0,57,2,27	1,1,4,12,25,17,2,8,21,3,29,17,1,42,3,8	0,6,10,16,33,20,0,12,20,13,25,20,0,53,6,17	402	465	0.698,0.0,0.278,0.607,0.325,0.461,0.0,0.403,0.382,0.698,0.581,0.536,NA,0.196,0.698,0.3	1.0,0.162,0.316,0.465,0.467,0.496,1.0,0.435,0.548,0.211,0.573,0.496,1.0,0.478,0.366,0.352	-0.112
198	57,77,71,174,289,62,32,267,222,97,267,166,30,204,93,129	266,1042,539,1341,724,472,186,610,2179,532,902,587,130,735,410,543	149,97,103,180,98,73,39,138,98,63,142,199,50,55,95,78	547,1222,1237,1977,382,520,179,387,1079,373,774,754,132,342,348,386	367	330	0.162,0.062,0.106,0.104,0.264,0.106,0.134,0.282,0.084,0.141,0.21,0.203,0.172,0.2,0.169,0.176	0.197,0.067,0.07,0.076,0.187,0.112,0.164,0.243,0.076,0.132,0.142,0.192,0.254,0.126,0.197,0.154	0.012
199	223,495,364,703,951,430,190,799,1139,649,1211,665,108,924,435,659	2,2,8,0,0,1,0,1,3,0,0,0,0,1,0,0	590,573,580,1009,458,454,145,482,525,361,791,806,98,370,383,378	3,6,12,3,1,1,2,0,0,4,3,5,0,0,0,2	330	371	0.992,0.996,0.981,1.0,1.0,0.998,1.0,0.999,0.998,1.0,1.0,1.0,1.0,0.999,1.0,1.0	0.995,0.991,0.982,0.997,0.998,0.998,0.988,1.0,1.0,0.99,0.997,0.995,1.0,1.0,1.0,0.995	0.002
200	66,120,110,116,41,100,62,29,218,57,150,100,8,96,48,64	15,14,29,23,14,21,11,16,35,29,71,30,1,14,7,36	110,167,195,168,55,97,50,37,202,106,94,40,11,62,34,57	8,23,14,29,28,26,5,24,57,53,47,10,2,35,5,12	359	365	0.817,0.897,0.794,0.837,0.749,0.829,0.851,0.648,0.864,0.666,0.682,0.772,0.891,0.875,0.875,0.644	0.933,0.881,0.934,0.855,0.666,0.791,0.91,0.611,0.783,0.67,0.67,0.803,0.848,0.643,0.874,0.828	-0.001
201	300,396,543,412,542,416,336,255,702,462,896,721,44,593,298,378	63,49,64,64,35,42,21,25,101,42,106,43,9,48,15,23	497,486,497,578,340,406,304,273,468,456,539,284,51,376,226,428	87,65,67,72,37,45,21,21,90,45,58,20,6,30,12,21	401	359	0.81,0.879,0.884,0.852,0.933,0.899,0.935,0.901,0.862,0.908,0.883,0.938,0.814,0.917,0.947,0.936	0.836,0.87,0.869,0.878,0.892,0.89,0.928,0.921,0.823,0.901,0.893,0.927,0.884,0.918,0.944,0.948	-0.002
202	45,94,70,56,151,171,47,94,130,157,256,185,7,190,120,124	171,190,185,162,626,555,437,388,395,512,1413,809,36,882,373,581	60,72,70,90,136,148,43,96,78,164,183,84,10,119,77,202	174,177,297,240,627,464,400,439,336,452,1161,310,21,656,321,726	466	403	0.185,0.3,0.247,0.23,0.173,0.21,0.085,0.173,0.222,0.21,0.135,0.165,0.144,0.157,0.218,0.156	0.23,0.26,0.169,0.245,0.158,0.216,0.085,0.159,0.167,0.239,0.12,0.19,0.292,0.136,0.172,0.194	-0.001
203	13,11,6,16,77,16,36,83,22,36,199,110,1,59,24,38	137,102,81,117,325,78,128,272,210,182,812,381,5,278,132,134	6,9,8,21,51,24,19,74,22,14,73,48,0,17,22,18	31,111,92,169,289,102,96,307,193,107,492,227,6,151,104,103	321	475	0.123,0.138,0.099,0.168,0.26,0.233,0.294,0.311,0.134,0.226,0.266,0.299,0.228,0.239,0.212,0.296	0.223,0.107,0.114,0.155,0.207,0.258,0.227,0.263,0.144,0.162,0.18,0.238,0.0,0.143,0.238,0.205	0.041
204	37,81,51,60,167,50,79,139,102,75,408,285,4,162,60,84	22,25,5,18,144,38,31,122,33,50,352,145,1,127,42,46	35,46,62,73,91,68,48,160,47,30,130,208,3,43,56,38	11,17,34,29,116,50,36,127,25,51,203,76,1,53,44,27	500	321	0.519,0.675,0.868,0.682,0.427,0.458,0.621,0.422,0.665,0.491,0.427,0.558,0.72,0.45,0.478,0.54	0.671,0.635,0.539,0.618,0.335,0.466,0.461,0.447,0.547,0.274,0.291,0.637,0.658,0.342,0.45,0.475	0.072
205	1,0,0,1,0,2,0,4,0,1,13,4,0,0,0,2	41,58,18,57,256,65,95,209,99,146,619,382,5,226,77,98	0,0,3,0,1,0,0,1,2,4,6,2,0,1,0,0	32,53,45,79,186,80,75,213,83,47,274,161,1,72,63,45	357	500	0.033,0.0,0.0,0.024,0.0,0.041,0.0,0.026,0.0,0.01,0.029,0.014,0.0,0.0,0.0,0.028	0.0,0.0,0.085,0.0,0.007,0.0,0.0,0.007,0.033,0.107,0.03,0.017,0.0,0.019,0.0,0.0	-0.006
